	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3
ENSG00000159346	51094	ADIPOR1	-0.000955006053672939	-0.00474591540905655	-0.00339856202488311	0.00142914717841975	0.00608719916243125	0.000855378820864981	0.00381064205032122	0.00147952920772451	-0.0048791137634296	-0.00334767659385348	0.00257860917411005	0.000696276836691049	-0.00330111982923502	0.00418782037063863	0.000672335629881141	-0.000987170070746058	-0.000893075790374406	0.00998173022983055	1514	1656	2046	1668	2212	1748	2660	2138	3286	2038	1787	1408	2353	2004	2361	1914	1766	2176
ENSG00000159348	51706	CYB5R1	0.00402865285146089	-0.00525186511048225	-0.00233438745747128	0.00850830864903928	0.00354227594140984	-0.000545993300704922	0.0103174421575183	-0.00144039509232805	-0.00238628003697177	-0.00464426451801616	0.00045113065917126	-0.000300628999265164	-0.00377752926075085	-0.000886025921528633	0.00127230074991092	-0.00170936818170415	-0.000348977704954031	-0.00708379358972621	915	1130	1040	966	1070	931	1021	1197	1303	819	1014	884	2394	1977	2367	1369	1238	1269
ENSG00000159352	5710	PSMD4	-0.00239987929432055	0.00241817406469888	-0.000800656598469137	-0.000568582013420716	0.000142270232326841	0.00295137468743484	0.00147471227299027	0.000432630556232299	-0.000128557506109376	-0.00138052670977617	-0.00312069039037204	0.00104115778194808	0.000148468301998971	-0.0013092457493547	-0.00104751490390123	0.00144260958095043	-0.00482502657111707	0.00157015196063686	4315	3700	4322	2441	3645	2761	3435	3029	3984	4462	4536	3138	2648	2612	3058	2941	3004	3519
ENSG00000159363	23400	ATP13A2	-0.00134222031008812	0.000137348628339593	-0.0122078405318067	0.00293784362968021	0.00857614083470495	-0.00386951985780777	-0.0113419208130638	-0.00743689827692393	-0.00441756775227298	-0.00582051198756925	-0.0109308653026281	-0.00223854910720547	0.00895989733221597	0.00409493780677302	0.0146884839713529	0.0107713107153203	-0.00581306574644497	-0.00345748137059939	2374	1907	2191	2129	3168	6591	3194	3984	3963	6967	4872	2107	3362	3523	3491	3118	3883	3230
ENSG00000159377	5692	PSMB4	-0.00329318843233938	0.00115640325094246	0.000258471396656103	0.00107530100631296	0.00226978562306794	0.0027253706437988	0.00165683573552407	0.000141287866100222	-1.24717763211117e-05	-0.00287267892409694	-0.00102522842614959	0.00171188621461595	-0.00156495521228199	0.00232444391481253	-0.00170879196401943	-0.00182659041467387	0.00032748946906288	0.0100438172104812	5006	4501	5710	3332	4639	3658	4278	3919	5448	5179	4539	3693	3449	3275	3693	3248	3194	3852
ENSG00000159388	7832	BTG2	0.000232323858804298	0.00223342159112166	0.00313733608037021	0.00131021602218537	-0.00802503179356276	0.00336846301060807	-0.00110982388214743	-0.0176677565459438	0.001561291719183	-0.00602600029456148	0.0134034731625952	0.000126984737071409	0.00264922394977832	0.00716957845635901	-0.00400195675726232	-0.0149336573761116	0.00488343429067187	-0.00918275449063428	2847	2688	5053	3610	3342	2184	1497	2122	2198	3050	2641	3408	2065	2748	3074	2159	3587	3838
ENSG00000159399	3099	HK2	-0.00579540262669484	0.00328233346506456	-0.00903977398735225	-0.0158260960646476	-0.00198084896622236	-0.0132066963694672	-0.00410763871552178	-0.0106157386607694	0.0112744378789639	0.0117126455640334	0.0118125776082687	0.000604028365718456	-0.00102758435266124	-0.00138631751627109	0.0037335944282748	-0.00896357327300232	-0.00827715591101125	0.00843934008086519	440	220	587	398	812	473	716	836	1228	930	1535	1111	177	232	282	317	847	832
ENSG00000159403	715	C1R	0.00696982211332002	-0.00642940275351789	-0.0100902514120745	-0.00118325914442835	0.00385677826245063	-0.0141842431212667	-0.0278938766883243	5.73998540086105e-05	0.00191024540598766	0.0278676610883845	0.00479686812055461	0.0182241003741024	-0.00411187650240899	-0.00948123010433006	0.0083860436678281	-0.0103443615641819	0.00306547193237812	-0.00870004826999989	1121	390	288	2629	1812	1613	1400	1240	2047	1915	2247	1817	2629	1854	1644	3507	3308	1660
ENSG00000159409	11189	CELF3	-0.00239953376656795	-0.0186673856281626	0.0289394425895575	-0.029418869703151	-0.0162903992842293	-0.0233313438492378	-0.00193613912216071	0.0182326901457558	-0.00327430317498409	-0.00885611281221416	-0.0135722546622619	-0.0223167704884437	0.00803435896487999	-0.0156423952782147	-0.0171080689334192	-0.0080042918902353	0.00437794192553739	-0.00280731862355769	539	6	139	591	251	0	2100	11	186	4	41	52	6	161	119	13	146	259
ENSG00000159423	8659	ALDH4A1	-0.00248029448008688	-0.00504120714701031	0.00212315204224096	0.0124847927505931	-0.00196486584853993	-0.0027507028596987	-0.0101616977915364	-0.00734965824474617	0.00468849450678645	0.00301004859045564	0.000571745635183353	-0.00419385901018219	0.00116801358225703	0.00200651622083371	0.0201511041025251	-0.000738210605710571	-0.00264894552732537	-0.00471069768722483	2658	1880	2232	3890	2606	3702	1773	2904	1905	1328	1877	1155	2644	2124	2047	1655	2192	1483
ENSG00000159433	57519	STARD9	-0.00131900174411618	0.00732268069976863	0.00467415143818518	-0.000798423809255391	-0.00191732277139182	0.0144153057678349	0.00601724049750142	-0.00211705051779926	0.000534550374633351	0.000610806542112065	0.00757290704768248	-0.0129824805073343	0.00218388767310536	-0.0071233626923199	0.00945323370123652	-0.00489231972922004	-0.0037237818798726	0.0104639133562125	1416	1531	2945	775	1359	585	817	771	718	1622	1933	1227	850	803	810	1073	1029	1121
ENSG00000159445	117145	THEM4	-0.00166355135559555	-0.0022829267906364	0.00353893665264839	0.00171712711050846	0.00347845142991824	0.00270826578569044	0.00364784456096287	-0.000353167861827673	0.000940113492946112	-0.00373968007421558	0.00137165365556407	-0.000685888687274154	-0.0060073454475004	-0.00214056703424507	-0.0118058364575696	-8.88215436545715e-05	-0.00187392834092254	-0.0025578172334623	372	265	381	264	421	182	298	253	364	258	241	233	265	265	382	261	197	280
ENSG00000159459	197131	UBR1	-0.00215862442183718	-0.00266173404194798	-0.0029867034636543	0.000105761747779875	0.00243532869679521	9.65981924302743e-05	-0.0025875707783561	8.83485302834081e-05	-0.00345157969360814	0.000678228013098117	-0.00245402039887168	0.00487051810004578	0.00464598738084657	0.00209662267168901	0.00166395205880043	0.000370295198044042	-0.00124015663991656	0.00665564827449217	1250	987	1316	1297	1577	1161	1816	1512	1990	1439	1448	1033	1148	1121	1330	1133	1104	1415
ENSG00000159461	267	AMFR	0.00624221529393629	-0.00103234547295264	-0.000791108799246012	0.00327847210098791	-0.00626944196545917	0.00605152927740843	0.00346336488612623	-0.00588954586346707	0.00133752961809696	-0.00110203444546644	-0.000159883966598356	-4.60112388726556e-05	-0.00529552427343504	0.00292295052745445	-0.00429432454160414	0.0026969828906258	0.0051266241032355	0.00861142782388504	4841	3992	4563	5021	4648	3140	3425	3172	3668	3756	5258	4293	6890	6983	7330	7151	6779	8398
ENSG00000159479	112950	MED8	-0.00539449674230807	0.00306001065256358	-0.00315972826455508	-0.00133896423293543	-3.24264894650145e-05	0.00319819089598048	0.000607498714655311	-0.00123732984506644	-0.00147974331574002	-0.002569154144212	0.000840101645116949	-0.000792715300545	0.0025571186626766	-0.00281149201964552	-0.00245509949185025	-0.0030766885226601	-0.0010641313184852	0.00333061420795322	682	764	880	402	725	599	659	744	828	965	783	594	339	400	434	449	529	646
ENSG00000159556	64843	ISL2	0.00426877884930544	-0.00323306873034475	-0.00618842168371398	-0.00677750381511385	0.00390134488555317	0.0140051153715145	-0.00639170171281387	0.0099494295290683	-0.00126895271343571	0.00449503000503193	-0.00504878710790562	-0.00255190897755028	-0.00286684732928325	0.00765842497925617	-0.0130693479656972	-0.0157832054082017	-0.00734165291843012	0.00452240666657214	27	10	28	19	27	18	71	17	37	66	19	36	70	20	44	156	62	65
ENSG00000159579	89970	RSPRY1	-0.00546308303384207	0.00386720833131388	-0.00459313939427883	0.00157446344664747	0.0012284716961715	-0.00371810928381626	0.00260949368492104	-0.00349948024610181	0.00281363586856362	0.00193908626184769	-0.000312879337234282	-0.00231804628298089	-0.00401028022317247	0.00048846350755818	0.00586837762443644	0.00518708602381235	0.00518652747119642	-0.0134920399503116	1854	1815	2019	1152	1928	2087	1652	2433	2161	2204	2389	1644	1107	1204	1203	1004	1293	1543
ENSG00000159588	149483	CCDC17	-0.000635084054823001	0.00124379508036602	0.00204147714783664	0.000509725788685311	0.000443244441995819	0.00584481328993253	0.00312220020144026	0.0130962547249278	-0.00703313532577704	0.0072280813372747	-0.00414750200026726	-0.00129374017819551	0.00510469571645447	0.00417395877629529	0.00906764771984753	0.000889279461006606	0.00300239439303965	0.000222703484556567	18	26	16	21	9	10	16	2	18	23	31	11	23	16	10	26	14	10
ENSG00000159592	60313	GPBP1L1	0.000201862809056472	0.00216015362111559	-4.32285785984217e-05	0.00251720660506701	0.0015556484419288	-0.00314050079512099	-0.00323193655207116	0.0015732410165714	0.00225414348936398	-0.00140849315300978	-0.00612078150400147	0.00285165674286806	-0.00263084945844416	0.00340323299418363	-0.00257122983294489	0.00233951617239352	0.0110229481990017	0.0035529417981338	2700	1953	1977	1782	1775	1593	1678	1726	2007	2414	2888	2277	2093	2139	2290	1765	1731	2029
ENSG00000159593	8883	NAE1	0.000518964334162725	0.000506527043758749	0.00161665253770917	0.000432847541611418	0.00306938285903898	0.00324434414687157	-0.00735520153281924	0.00201446511268344	-0.000142197266605111	-0.00391087526947144	-0.00197653290561835	0.00173527870962995	0.00122532167416948	-0.00318795390957828	-0.00312177781743956	0.00414211670932997	-0.00590826252361957	-0.0051098949801131	1357	741	1056	895	1111	757	914	741	967	1505	1173	778	972	892	1071	1042	861	959
ENSG00000159596	51249	TMEM69	-0.00279273785831187	0.00250969676360843	0.00188595828377836	0.00281880212725955	0.00270548321776115	-0.00119440292110409	0.00247339323792125	-0.00458835745162702	0.000125295643575832	0.00107184509210302	-0.00281319326596644	-0.00133848195228042	0.00161567095287612	-0.00125448478842661	-0.0019744988242052	0.00507779319895261	-0.000322908276565528	-0.00156623607535864	509	468	576	367	500	371	390	442	497	455	559	375	310	329	407	356	284	343
ENSG00000159625	84229	DRC7	0.0230273393400511	-0.0106780380572479	0.00455157539503806	0.0136533457900183	0.00864860770713791	0.00607313545890317	0.00345841198910028	0.00311390628520946	0.00987485374693218	0.000746749877013086	-0.0073976703085942	0.00432279591205999	0.00610382429169345	-0.0121155308697079	0.00243112436715177	0.011980690046489	-0.000596910574782795	0.00796397200302859	8	0	0	55	2	0	0	0	0	0	4	2	800	373	369	261	60	17
ENSG00000159640	1636	ACE	0.0165652167992136	-0.00699710629022266	-0.0133846643956679	-0.0219262344545314	-0.0017096753551505	0.00331821352624974	0.0212972349269699	-0.0109582698269073	0.00756300027388461	0.0291752470266519	-0.00435685024920346	0.0091499405248325	0.0141397690304306	-0.00888467471452865	-0.0197881514659524	-0.0175453554467546	-5.22570036297659e-05	-0.00195163110707958	43	11	59	45	91	9	158	16	244	82	352	691	311	476	630	1537	1051	755
ENSG00000159658	9813	EFCAB14	0.00148936541197754	-0.00213458844588343	0.00541890786718963	0.00078174309619787	-0.000127044245038657	-0.00133047439472229	0.000299527415670369	0.00423880525783457	0.00661843646846332	-0.000258614679033748	0.00707227514643165	0.000999992851224126	0.00643030987608752	0.0112466985953894	-0.000893200904874583	-0.00135494212098581	-0.00210069481301206	-0.00484170928931165	4432	2306	4894	5233	3070	2134	3370	2532	3872	2792	3475	2974	3771	3860	4380	3228	3050	2942
ENSG00000159674	10417	SPON2	-0.0086267598149547	-0.0272203317877988	-0.016578251123109	-0.0310750450114681	-0.0243549658984523	0.0207246498597885	-0.00670902559827391	0.0107457247723968	0.00302730007618218	-0.00919424990976158	-0.0190626386746752	-0.0106479304497104	0.00814010803226793	-0.017379392323651	0.00180162418435666	-0.0125204131273945	-0.00320504794678997	0.0127132670287628	387	51	244	139	601	183	3387	639	1597	101	49	42	65	66	71	696	1890	2936
ENSG00000159685	84303	CHCHD6	0.00484912416067105	-0.00529900257469164	0.00406786823872685	0.004034721521527	0.00795313432062071	0.00660169173748991	-0.00217117173293784	0.00104207003265808	-0.00227976350051677	-0.00294222899841536	0.00315999927587324	-0.00724268458133587	-0.00115733863576689	-0.00799446585858595	-0.000414819492711432	-0.00257968976370466	0.00206470588923597	-0.00691598242433863	476	298	473	562	622	234	466	305	371	450	345	284	1033	713	760	672	433	426
ENSG00000159692	1487	CTBP1	0.0022966938740877	0.00388007500806547	0.000571328705702338	-0.00139780779847526	-0.00290845278854168	0.000662857286501888	0.000915408716082299	0.000142972446847677	-0.000793657605172059	0.000287398760323108	-0.00275272612609794	-0.00240693363453515	0.00155802119514363	-0.00307911931235702	0.00476884819177944	-0.000483202762192811	-0.000467902813507023	0.00708417972018418	5320	3886	4625	3617	3663	2725	3540	2813	3172	5598	6594	4295	3719	3947	4136	4133	4353	4769
ENSG00000159712	NA	NA	0.00625917359799026	-0.00279713189316058	-0.00253492753057454	0.00977086630462015	0.0102306162343649	0.00494153153230851	0.00796752971913428	0.00889361070195483	0.00512151726068951	-0.000458656048988571	0.0012626532220919	-0.00751831589879357	-0.0148811038513717	-0.00992390911096026	0.0154809053337116	-0.00296620068492983	-0.00738748342247357	-0.00678277176167497	0	1	0	0	0	0	0	4	0	0	1	0	80	7	13	9	1	0
ENSG00000159713	51673	TPPP3	0.0348138775640528	-0.0245018349075214	0.0114355157675926	-0.00828056102057031	0.00123854022202436	0.0161823454349169	0.0109917685472896	0.0138864131560863	0.0219204886605703	-0.0301170856300794	-0.036929709634789	0.015154622423723	-0.0127027215125603	-0.0142385755825044	-0.00753412051727337	-0.0144886368567023	-0.000422470307597569	0.0091298590816301	1776	21	188	522	224	16	517	25	345	103	134	284	13175	5418	8527	4756	3216	2847
ENSG00000159714	29800	ZDHHC1	0.0126451657617542	-0.013478129160846	-0.0097938753034441	0.010867599763756	-0.00250653946516928	-0.00117725881208764	0.00166535178229479	0.000145115242305126	0.00523672934093091	-0.00632833866587238	-0.00654795699400827	-0.0016817494847792	-0.00799390577068546	-0.00636382069271323	0.000661233087085324	-0.00528538952113814	0.00405242788836112	-0.00421207857981422	356	212	140	464	333	373	352	587	397	218	263	264	2116	1366	1692	1241	1090	1089
ENSG00000159720	9114	ATP6V0D1	0.00136559426905021	-0.00328084723368725	-0.00115805698590492	0.00100384856217511	-0.00272876266403035	-7.48227452579833e-05	0.00388290194838563	-0.0021032062635435	-0.00378318986569208	-0.00395286669956312	-0.00132184368966823	0.00224141248502816	0.000546414931766595	0.00329871229731875	0.00140765337370009	-0.00366469905530173	0.00218361718822061	0.0137323715696792	3128	2878	3253	3054	3060	2523	3467	2683	3837	2758	3111	2741	3473	3852	4196	3241	4033	4428
ENSG00000159733	57732	ZFYVE28	-0.00121432950878594	-0.00405193972541616	0.00558418554811004	-0.00889134506653306	0.00739379316363478	0.0166053919171877	0.01335402397728	-0.0103822860169014	-0.00290818945007292	0.0223255740788277	-0.00697890233322384	-0.0168073548991038	-0.004152663918205	0.0250895551628397	0.0166683966667318	0.0131368336682705	0.00273822945283628	-0.000809460369402574	46	30	310	54	103	38	134	15	108	24	94	57	61	52	44	62	37	98
ENSG00000159753	146206	CARMIL2	-0.00966031190842743	-0.0076220132009636	-0.00921568836456525	-0.0169828615128342	-0.00987925361646783	-0.000500717191286357	0.00526291108660192	0.0113863127859905	-0.0142966855478701	-0.00906891223848804	-0.00626024719268317	-0.006511441768366	0.00422796568835428	0.0144285055763341	-0.00593962758826682	0.0140430074294286	-0.00885496554852228	-0.00161764806868783	53	43	77	29	62	58	417	106	282	82	88	39	7	18	15	42	93	280
ENSG00000159761	388284	C16orf86	0.00434468380234628	0.00234030801479758	0.0045846197333012	-0.00110768360698556	-0.00112718148160973	0.00840535645907971	0.0022827587184797	0.00827330917450658	0.00494408053988141	0.00233288925437907	-0.00466157365338299	0.00571583119032774	-0.00131952658445385	-0.00391231531710151	-0.00846745981865648	-0.00623919900881134	0.00354425978974951	0.00416300768040971	153	85	105	89	58	31	89	43	76	115	128	127	135	92	93	197	100	117
ENSG00000159784	9715	FAM131B	-0.00600901533332705	0.00746431453882674	0.00983745926249084	-0.0138570565066176	0.0186491119359824	-0.00595462797872592	0.00275616506456563	0.00429817689852735	0.00192090351796222	0.00234392924685916	0.00145335771869247	-0.00882465279364074	0.00827139313474319	-0.00294703591239236	0.00027071057220493	-0.00554828687142438	0.00237603803249055	0.0105028273416416	872	339	1475	412	976	196	1274	359	946	1430	1407	881	311	424	359	225	283	249
ENSG00000159788	6002	RGS12	0.00823955409600526	0.00344834420867683	0.00191380645552305	0.000674355470187814	0.00575101792970587	0.00369653100606744	-0.00842560014971174	0.00210282958228401	-0.00690668479219134	0.00205320322532754	0.00205729660141494	-0.00390118600796591	0.00314061845220136	0.00308590281193593	-0.00676855725614329	0.0041384450611802	0.00546252653637555	0.010611444416113	2043	1605	1941	2480	1965	1292	1515	839	1137	4730	3431	2758	4039	4116	3878	3353	2345	2488
ENSG00000159792	5681	PSKH1	-0.002408184595774	-0.000783570760557939	-0.000258811921764362	-2.12062864433884e-05	-0.000331955957612323	-0.00110926661585805	0.00399556006883058	-0.00105476002619597	-0.00138959235017488	0.000371696529465904	0.00265982395372631	0.00300429921795767	-0.00324696942420084	-0.00165543976431928	0.00187042315132035	0.00344761537517184	0.00268088779282486	-0.0137527794823429	2187	2138	2403	1885	2434	1642	2233	2032	2747	2023	2586	1813	1725	1731	1876	1618	1853	2293
ENSG00000159840	7791	ZYX	-0.0155724748882266	0.00289245194646297	-0.00564151245430552	-0.000190896655346229	0.0102332043119373	-0.001689273601022	0.000733399909086226	-0.00601087363260404	-0.00539857889571294	-0.00184825311770195	-0.00960398782111157	-0.00570710896659027	0.00537991825183471	-0.00452806194420413	0.00799464182158946	-0.000375134649947789	0.00210718666034605	-0.0119513570838021	5999	8214	10515	2619	12030	12580	11303	12508	13534	10893	7406	4165	2166	2807	2441	2055	3318	3090
