	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	PCA.PC19	PCA.PC20	PCA.PC21	PCA.PC22	PCA.PC23	PCA.PC24	PCA.PC25	PCA.PC26	PCA.PC27	PCA.PC28	PCA.PC29	PCA.PC30	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL2_CNTF_3_weeks_treated_1	CTRL2_CNTF_3_weeks_treated_2	CTRL2_CNTF_3_weeks_treated_3	CTRL2_BMP4_3_weeks_treated_1	CTRL2_BMP4_3_weeks_treated_2	CTRL2_BMP4_3_weeks_treated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3	CTRL3_CNTF_3_weeks_treated_1	CTRL3_CNTF_3_weeks_treated_2	CTRL3_CNTF_3_weeks_treated_3	CTRL3_BMP4_3_weeks_treated_1	CTRL3_BMP4_3_weeks_treated_2	CTRL3_BMP4_3_weeks_treated_3
ENSG00000171953	91647	ATPAF2	0.000930061886230017	0.00102992271689577	0.00285559172712622	0.00100610230274468	0.00203134348484259	0.00230006638665319	-0.00215289793134471	0.00395520948784507	0.00858281715784509	0.000509044983743412	-0.00289956835346315	0.00152213000885485	0.000277981558973885	0.00558960356459936	-0.00434247977556664	0.00206078768605913	0.00281072968311254	0.00431092603049257	-0.00579713880556554	-0.00034672200793023	-0.00194630389196462	-0.00277522709823028	-0.00194799443844173	0.00587822705345669	0.00287927419788378	0.00177396244406511	0.00504559437089884	-0.00458105918178268	0.00722599026199896	-0.0145068679729158	537	451	667	563	692	359	516	492	508	465	518	486	510	497	440	464	553	468	703	603	721	680	615	680	703	504	553	516	460	546
ENSG00000171956	27023	FOXB1	0.0172824116700179	-7.17012746727825e-07	-0.0169425258155513	0.00953936694108294	0.0161731413408586	0.00949951004247197	-0.0068070232907636	-0.00200340994675649	-0.0245894375337711	-0.00531390533993175	-0.0339795088218135	0.00131970232968567	0.00162575714314153	0.00524452743802811	0.00416139232745076	-0.00370809175806039	0.00266091557419325	0.0013806407312611	0.00143734752245497	-0.00298391966361095	-0.0136955353618266	0.0018443247925843	-0.00942430391531463	-0.0064901381272581	0.00758250908663697	-0.00577805897384469	0.0142344030179624	-0.00785312836471626	0.00105528470106533	-0.0106694985354719	589	738	72	762	73	320	82	200	5	247	28	263	38	83	5	1452	778	525	1219	681	749	875	470	380	644	517	676	530	167	199
ENSG00000171960	10465	PPIH	-0.00131725675250073	-0.00424728559691186	-0.00279527801644712	0.00131103886223807	0.00140424637062998	-0.00195107010814024	0.00280819786588082	0.00338369683645115	-0.00423611627716054	0.000785661836973651	-0.00317936735162559	0.00279172466378066	-0.00157482910576002	0.00837279722045552	-0.00235580022275767	0.00117627733295239	0.00232863759704156	0.00228563319096162	0.000251739897979878	-0.00150938738537946	-0.00241208334284134	-0.0025686614560425	0.00234722782198979	0.000142575536472883	-0.00743456763629709	0.00764500100169759	-0.000320672852502596	-0.00606713075966109	0.00210588262953865	-0.00823996827096538	377	350	349	234	314	316	324	323	330	342	318	459	357	404	315	590	377	281	299	290	286	274	224	326	673	448	455	302	277	369
ENSG00000171962	83450	DRC3	0.0105583589952165	0.00344044029287867	0.0143563378161755	0.00933678980593375	0.0134642172265694	-0.00428924282337964	-0.00369147394543269	0.00976233449304966	-0.010469153677634	-0.00625712532968921	-0.000397761696852021	-0.00172999858467683	-0.0112280014521691	0.00642440012099543	-0.0125505117774818	-0.00553058691450358	-0.00229657569361285	0.00231639571476165	0.00232415473968295	0.00224326970791331	0.0122854901352704	0.0138297176233746	0.00056961787404927	-0.0169128629085272	3.23437813814763e-05	0.00660761347612683	-0.000721516278713665	0.00830486056903671	-0.00231491465346084	-0.00761826500465228	164	30	49	307	174	126	154	119	96	55	74	106	184	122	59	45	69	71	1346	699	804	656	295	297	228	195	236	279	208	187
ENSG00000171970	126295	ZNF57	-0.000530582472589753	-0.00285581608972486	0.000883234363279399	0.00424607452739522	-0.00129886376430548	0.00200825124467265	0.00794994782933913	0.00195499099206844	8.50984374694649e-05	-0.00110734420276922	-0.00536290068250587	-0.00279420028579097	0.000227240022011501	-0.00384731761335587	-0.00732804363767436	0.00321367234050514	0.00119654444584786	-0.0035026900322718	0.00384188827198707	0.00106898271151566	-0.00797837721752597	0.0039699324516021	0.0052249985490841	-0.00786562620161714	-0.00784361149981651	-0.00563952079211553	0.000514244423216188	0.00239787174223639	0.00246008945171374	0.00255448654067024	100	72	99	100	124	86	113	126	103	106	85	80	111	94	93	80	125	69	76	82	102	68	67	106	198	153	197	76	67	82
ENSG00000171984	149840	SHLD1	0.0035792413246021	0.00105352484051084	-0.00162893972373447	0.00150437336914754	0.00772315826860109	0.00179085110928488	0.000257891006756919	0.00247343856370885	-0.0031054563675285	-0.00092727330963747	0.00314091128844096	0.00236816186017103	-0.00070657420051294	0.0061365936092766	-0.000619604889019579	0.00732768499868543	-0.00214471443038292	-0.00157735217757212	-0.000871145571731038	-0.00327471288853471	-0.00765122579514004	0.00325701545620729	0.00418359357349686	0.0108456899474015	0.0140262098126154	-0.00907373834100046	-0.00132220401592184	-0.00906942764065362	0.00676651328696112	-0.00209629313204671	57	65	48	74	41	37	32	65	43	25	38	58	27	58	17	71	52	67	127	83	109	87	96	76	62	66	79	65	40	77
ENSG00000171988	221037	JMJD1C	0.00368272805080187	-0.00130739120453679	-0.00271354572247204	0.00130771272682785	-0.000435677332304865	0.00297171470119423	-0.00281790276885242	-0.00640221879242773	0.00367609449320104	0.0031592687664209	-0.00895018446931085	-0.00194487908882532	0.00283404323283082	0.00185073314030909	0.000590279027620024	-0.000774171132725729	-0.000152469424400605	0.00017843832612311	-0.00163477325456706	0.00386929226925943	-0.00159936389046402	-0.00110631148154775	0.0011963415608628	0.00482714684709519	0.00279342354495371	-0.00307719723978419	-0.00735000435782244	-0.00193512409477756	-0.00601853922191506	0.0050503045245505	2266	1987	1996	2075	1623	1308	1691	1350	1805	2862	1403	1874	1854	1405	1312	2280	3056	2380	1875	2338	2300	2169	2201	2507	2794	2245	2636	1725	2018	1996
ENSG00000171992	11346	SYNPO	-0.00813317623989481	-0.00565555936769736	0.00802179146453866	0.00665264983241332	0.00630207628682253	0.00272482698685594	0.0258919788274001	0.0099471180102668	-0.00928792703068828	-0.023565985638715	-0.000666546079148026	-0.0225692975094503	-0.00444530836272476	0.0003868438500251	-0.0191652947616689	0.00391190032226623	-0.00711494875351099	0.00865601072206919	-0.0105055043239903	-0.0122540856306949	0.00252817125584232	-0.00387014704828255	-0.00125571214908124	-0.00505102614785686	-0.00297988489641869	-0.00266066915361669	-0.00781476994550508	0.00221117630462447	0.0033576036800295	-0.00846460083057483	4111	1119	2543	3925	7684	7385	5896	19951	12092	3262	4005	7037	3667	7541	4668	2705	2830	1790	2838	2547	2977	2035	2433	3000	11042	5733	6189	2793	2958	3507
ENSG00000172005	4118	MAL	0.0165282099163738	-0.00663557779483798	0.0236046625396806	-0.0348542097469172	-0.000862979880864225	0.0294820673059183	-0.0344397419658677	0.0354241083449224	0.0101212258551564	0.00472158173272343	-0.00146151450018115	0.0129462396071262	0.014190823782867	-0.0116696864885583	-0.0146643936229572	0.00157926651864382	5.42016584226304e-05	0.0102227461521149	0.00594769245638427	-0.00979348868712707	-0.00813158729509623	-0.0207363846003877	0.0113046348805532	-0.0111106226139928	-0.0254901614650098	-0.0096933465418261	0.0058510953970785	-0.00119440203653107	-0.00330621587935445	-0.00781132544674833	17	0	15	12	57	0	45	0	3	6	59	0	20	0	1	0	6	1	59	16	30	1762	479	1578	62	33	52	1928	1004	1305
ENSG00000172006	115196	ZNF554	0.00249316563096881	0.000179667621863632	0.000851360613479735	0.00307346896841969	-0.00140097359668856	-0.000926747801662585	-3.64256339097357e-06	-0.00211231847143343	-0.002524938002019	0.00288803426556835	-0.00338938742375138	0.00278224751980219	-0.00289107036183702	-0.00484028903021585	-0.00832078092226198	-0.00211166545849731	0.000192555765152324	0.00201475129010998	0.00269171240890109	-0.00442074425774799	0.00221385509399248	0.00451088337209209	-0.00152689510824671	0.00643167588277871	0.0037980981661488	0.00397872823262348	0.0071888179578046	-0.000386078890487545	0.0043693799959324	0.00162491262360923	182	128	152	150	151	103	195	108	132	161	141	108	171	119	98	152	179	163	219	198	227	153	150	137	201	196	197	164	141	142
ENSG00000172007	83452	RAB33B	-0.00136891279898929	0.00182101492380894	-0.000993961189563108	0.00214780922292504	0.00251503771539332	8.21622507065648e-07	0.00327160778717408	-0.00406059368622868	-0.00165221116282733	-0.00388706557410523	8.4878514802239e-05	0.0072655486944091	-0.00292934474235187	0.00159217500165492	0.00294680593925189	-0.000635464988955484	-0.0067047805717749	0.00274429966744919	0.0102948758992134	-0.00487212872738088	-0.000229368596646688	-0.00111983479462884	0.00164353390007032	0.0055862928555528	-0.00201798132051377	0.00752486838320412	0.000241008603268904	-0.00603699898173997	0.00365749250399857	0.0080800830665606	429	473	408	456	453	416	512	421	494	379	391	530	460	452	387	496	461	469	356	505	495	326	343	456	444	375	423	334	314	396
ENSG00000172009	7064	THOP1	3.19293697680702e-05	0.00233770579575155	-0.00520361042970853	0.000850354680291629	-0.000570648324828413	-0.00367537536710773	-0.0051757976836745	-0.00275490650874929	-0.0078324731665814	-0.00529008920531414	0.000773627864721089	0.00181240875856774	-0.00262477744504398	0.00278166891730023	-0.00486879404255725	0.00208938214380072	0.0031891587873475	-0.00172509567133932	-0.00280115670093318	-0.0014039922510746	-0.00112910295563306	-0.00154163111198301	-0.00596726086340323	-6.73612743718276e-06	-0.00476812926224639	-0.00603994269778162	0.00167311670111009	0.00159041109981264	-0.000632787744695213	-0.00216877225923416	1987	1387	1718	1472	1456	1178	1333	1079	1023	1388	1331	1374	1533	1260	1067	2587	2503	1374	1518	1537	1543	1221	1163	1242	1353	1145	1190	1228	1241	1246
ENSG00000172014	440482	ANKRD20A5P	-0.000405096965124044	0.0110735027889209	-0.00668590252901059	0.0030039015776887	-0.00673272779237996	0.00873066989625496	-0.0139475930615658	0.0127318596080642	-0.0115498224534723	-0.00138876671011054	0.00813586384923499	-0.0108601098962562	0.0103338104750324	0.00428872214152072	0.00582539733269354	-0.0119659362102054	-0.000974097069558417	0.00117575793591579	0.0157434701227411	0.00252051863962105	0.00673282895057561	-0.00918071324738642	0.0187121077642342	-0.0250560240116342	0.00976634066670085	-0.00892510704728478	-0.0010169754737686	-0.00517952609129656	-0.0336546283440248	-0.000756152853970627	466	99	212	181	115	39	33	16	26	17	29	15	28	21	28	67	49	67	33	14	25	47	20	26	5	0	15	23	6	35
ENSG00000172020	2596	GAP43	0.000345019562921958	0.00518277168433786	-0.0124378422446622	0.00184515300082753	-0.018970217882791	0.010988243237463	-0.00128241454606934	0.00786286816552381	0.00982486747302295	0.0175901406224536	0.0143291314951258	0.024862379990497	-0.0152113520717778	-0.00575181892291037	-0.027750288753023	0.0165645249613377	0.00914397256223618	-0.0246738213473682	0.000615613740502967	-0.0146060358944067	0.00820183160741549	0.0107932810115686	-0.00586435785551541	0.00897030837325264	0.0159665704965847	-0.00335308307480959	0.00125582635085861	0.00480309154172819	0.00600936038002888	0.010979978507963	13133	24076	47900	5100	12924	2657	9193	4287	4112	4518	10841	2315	9667	4802	2676	8719	12554	9534	3592	6918	7043	2681	7003	4900	6513	9234	8975	5766	7374	7468
ENSG00000172031	253152	EPHX4	-0.00857348261180152	0.00650657760018355	-0.000988201855271375	-5.48257438971844e-05	0.00549356950514687	-0.0071486735022264	-0.010548853246319	0.0073808816617021	0.0140639269054889	0.00208999484812435	-0.00747069608301798	0.0106612217727884	-0.00547993303281311	0.00399571612234626	-0.00400681277000403	-0.00333979660197352	0.00445296052633593	0.000707149392943282	0.00556709005718985	0.000625236349728536	-0.00631884538157422	0.0105409709753076	-0.000783751150594274	0.00804179520581967	-0.00204706417868452	0.00529969972212034	-0.0022921773872773	-0.0129483194698262	-0.00620291449741137	-0.00201503587491126	72	181	197	32	179	159	109	113	166	242	182	154	112	105	147	120	40	43	80	67	47	72	61	92	13	16	21	47	28	42
ENSG00000172037	3913	LAMB2	0.00227762214273991	0.00451486273450332	0.00189640952149299	-0.00639293218170107	0.00530333186434465	0.0041314718657272	-0.0105348057194548	0.00155054151301656	0.0029846416046591	0.00115554238205118	0.00920954438562903	0.0017929212740207	0.0131811783738299	-0.007598341085803	-0.00110969119114013	0.000200835094571243	-0.00349925334336908	-0.00817833930835495	-0.00495143214221147	0.00996407734433262	-0.00042658568393875	-0.00354522880798058	0.00525760464410267	0.00130689404707381	0.00169385680701825	0.0124388100432251	-0.00312006625753434	-0.00395718685762234	0.00392233246277156	0.00807012026173902	16605	10984	22855	17975	16166	11956	11641	12475	13633	12503	13554	16022	16535	15995	13881	11736	19053	18770	16761	18338	17238	36211	27153	25643	10963	12096	9985	20186	23571	19995
ENSG00000172046	10869	USP19	0.00317552381760885	-0.000253491643489016	-0.00265322070955984	0.00215880899929649	-0.000682537530129661	0.000920518469637923	-0.00224012521432539	-0.000468707028780619	-0.00141526007125477	-0.000215793897258583	0.000689555260430452	-0.0037032467238149	0.00742669769417225	-0.00243688444829129	-0.00126674291375482	0.000496168705681459	-0.00136315200140836	0.00297632629203496	-0.00370396402677949	-0.00187868544728291	0.000998598034191385	-0.00635017789054336	-0.00343966256409356	0.00350661746141039	-0.00227937412884548	0.00228678720274419	-0.00161603128287931	-0.00247241819552589	-0.0103880260915193	0.0026917220163011	2660	1916	2382	2319	1885	1309	1793	1437	1745	1807	1760	1926	1804	1719	1455	2225	3406	2292	2464	2311	2408	2345	2071	2172	3175	2378	2657	2044	1985	1853
ENSG00000172053	5859	QARS1	-0.0017774938886625	0.0016166880462371	-0.0075311925044713	0.000577492177212307	-0.00252066499143758	-0.000438653342342136	-0.00365020850297929	0.00117651913315725	0.00135164781692778	-0.0033424875820848	0.00467587977908163	-0.000956521406422047	0.00249831705639825	-0.000386501033516148	-0.00522060214948984	-0.00144889750362084	0.00256188719185271	-0.0033528838508927	-0.00211108617071199	0.00335941039290806	0.00731709272685798	0.00415472795615403	-0.00494902788662282	0.00508304524442509	-0.0019519107443597	0.00362822425884808	0.000637715494329731	-0.00366770427265157	-0.00794073479449652	0.0141549808642424	5518	4494	5927	2893	4106	2989	2877	2642	2983	3652	3782	3764	3338	3843	2893	4879	6229	4225	2614	3089	2905	2592	2790	2786	3980	2532	2860	2644	2754	2919
ENSG00000172057	94103	ORMDL3	0.00286752807820988	-0.00678220510945445	0.00708833888822503	0.00177519598430454	0.00370478399636988	-0.000748059893008194	0.00740175178602526	0.00238766908052594	0.0028043746020727	-0.00656400596337793	0.00423210491243315	-0.00585764755424885	0.00134647587942903	-0.00435667822424511	-0.00304799242627007	-0.00722123682747953	0.00342622795985365	-0.00169420973443407	0.00828977213857378	-0.000381192564533185	0.00496836147361892	-0.000219023938837246	-0.00142093604910595	-0.00119411984284013	-0.00457857951376789	0.00285447399574904	-0.00390289765748936	0.000523661439750956	0.00237754637618514	0.013299646379869	2176	1133	1570	1919	2342	2090	2021	2596	2945	2267	2361	2507	2560	2786	2969	1793	2498	2282	2931	3207	3692	3302	3049	3140	6382	4313	4939	3283	3108	3266
ENSG00000172058	8293	SERF1A	0.00592517393353364	-0.000988588506312343	0.00200136093572763	0.00927796034701671	-0.00211135352967009	-0.00443174183736927	-0.00575008919524744	0.00131650457742313	0.00368774997668028	0.00666001149274058	-0.0117522306833617	0.00636224237009626	-0.0011963924573532	0.00305208631400957	-0.00453335496963339	0.000258183341506194	-0.00315147926027432	-0.0111654251670374	-0.013963064885608	0.010600219840035	0.0345276938822549	-0.0250673301772487	0.00401380036679843	-0.00734548875055256	0.0114183512681746	0.00587816961475611	-0.0143747523019491	0.0122681898051388	-0.0131193961666411	0.00361336508173075	61	52	104	92	83	31	56	11	39	95	34	39	84	28	23	69	56	43	175	172	169	174	97	26	217	70	119	33	104	40
ENSG00000172059	8462	KLF11	-0.00826519551642424	-0.010657354018777	0.0034351268761185	-0.00892706946673129	-0.00147568586763997	0.00613024332871257	0.00124352975368572	-0.00360416596606043	0.00257359486868415	0.00254161122661837	-0.00676492719387111	0.00344449384841172	-0.0160906799508471	-0.00198054192047946	-0.00762408288960131	-0.00217591574245852	-0.0020826843370949	-0.0162698415757821	0.00735970886380378	0.000833861044325506	-0.00532971113365248	-0.0035717508031973	0.00557067969107511	0.00750396872019848	0.000850284362871199	0.000941141856050794	-0.00405022888737776	0.00398118369346812	0.00696232865484393	0.00886153242986138	194	228	376	157	312	308	518	585	592	956	434	581	705	614	546	325	259	195	67	150	124	134	287	420	530	397	523	509	692	719
ENSG00000172061	131578	LRRC15	-0.0404017964086534	-0.0115984896064351	0.0462644703661443	-0.0529530263618538	0.00268816548641741	-0.0268714083496875	-0.00533669417927151	-0.0200185541007627	-0.0210780571679645	0.0170708943877462	0.0255776082347418	-0.0021739325224763	-0.0316921523849172	-0.0173002962155428	-0.000634231174843295	0.00699661348846368	-0.012817004061223	0.00764990628423458	-0.016465373578219	-0.0185367983080371	0.039155524560005	0.0102219075371378	-0.00106008416642064	-0.0192048714500907	0.0347963326699327	0.00811013814445459	-0.00749759620531419	0.00141136936716841	0.00850353678025844	-0.000610504287891858	28	5	127	12	1782	399	14847	3643	32863	3037	1929	3684	38384	21145	41096	263	43	34	23	15	10	67	440	387	39	35	16	2779	5176	4578
ENSG00000172062	6606	SMN1	0.00426397177537178	0.00297720314871112	0.00198539236401352	0.00390386498362886	0.00296392250492228	-0.00405048646023016	0.00128677468897748	-0.00245937712603965	0.00395651418058022	-0.00751008906006842	0.00352209774656373	0.00336160688399026	-0.000248363695613177	0.00815003843496046	4.60987313767744e-05	3.95395579658945e-05	-0.0059241109501711	-0.000844297561621767	-0.00804639774233884	-0.0145699883627091	-0.00395288861068552	-0.00416844176021896	-3.12070529046696e-05	0.00665158284497785	0.00602851270819022	-0.00390931979486882	0.00142757180829161	0.00215307987909281	0.00357868152792711	-0.0132612822062214	1227	780	1046	1168	1203	766	1137	839	1261	823	1041	1290	950	918	807	1312	1397	1126	1737	1930	2342	1443	1530	1305	1333	1173	1444	805	942	1021
ENSG00000172071	9451	EIF2AK3	-0.00483259202773118	-0.00165089985276629	-0.00312158641646765	-0.0024059072690029	0.0026093668945328	-0.00305365845354422	-0.00441763546645269	-0.00123948059651822	0.00387210518504946	0.00406660435935007	-0.00550120026399113	0.00190253454530337	-0.00508769754954685	-0.00295551399276747	-0.00497334164714907	0.00408711983336144	-0.00164478778582706	-0.00341985196508351	0.0104975146908131	-0.00714192417147283	-0.00132870857548581	0.0018727795622799	-0.00716131795619118	0.00646883739730443	0.00144890872134847	0.000774145863640902	0.00346893884952782	0.00834732315049602	0.0028221357188741	0.0114759152447092	698	951	1025	516	911	779	779	861	896	1299	824	1173	927	988	945	1305	973	693	510	561	569	579	620	789	828	598	666	663	588	717
ENSG00000172081	126308	MOB3A	0.0013069541005903	-0.00217862850805511	-0.00333774465802365	0.00295856331858462	-0.00010865067480033	0.00233212350875107	0.00319706350594089	-0.004503267277492	0.00646766274704663	-0.00197518218253844	-0.00732579645862492	0.000270309596690637	0.00111668339114158	-0.00238123505419135	-0.00635678181486184	-0.00482594215204105	-0.000669482003733145	0.0021278597563779	-0.00223504522312614	-0.00126581373520644	0.0104684730973579	0.00242735160489252	-0.00916193210595627	-0.0056217778813835	0.000202500463025857	0.00637239254038184	0.00119343062513792	-0.00516366766182686	-0.00114256187792579	0.00323858019112782	1349	1110	1237	1034	1136	926	1147	1012	981	1563	865	1143	1130	1009	862	1292	1840	1271	1166	1351	1245	948	1187	1203	2142	1431	1580	964	1083	1039
ENSG00000172086	51315	KRCC1	0.00107787131764975	0.000541749139080064	0.000982058414476679	0.00175646499812961	0.00401545979259212	0.000207817563008538	0.00580289275855587	0.00137774134288906	0.000578434845787553	0.00243841818182011	0.00155706967675775	-0.00441577811761331	0.00192198900853497	0.00534279128419043	0.00485536698866766	4.19469547868223e-05	-0.00089072414288498	0.00235296164908859	-0.000312898645165262	-0.00561242809554399	-0.00112860591595137	0.00036323577343753	-0.000503979624980932	0.00109453111659287	0.0063208990793285	0.00111873803644849	0.00651078293081497	0.00248489627184511	0.00378694155980901	-0.0040764560666765	576	452	476	463	444	358	525	544	660	376	347	539	405	543	491	526	528	485	612	528	698	561	574	591	716	514	620	429	414	451
